Position,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Movie Wiki
2571,Why Did I Get Married Too?,Why Did I Get Married Too?,https://www.imdb.com/title/tt1391137/,Movie,4.7,121.0,2010.0,"Comedy, Drama, Romance",10424,2010-09-03,Tyler Perry,No Wikipedia page found for the search string.
2572,Bucky Larson: Born to Be a Star,Bucky Larson: Born to Be a Star,https://www.imdb.com/title/tt1411664/,Movie,3.3,97.0,2011.0,Comedy,13025,2011-09-09,Tom Brady,https://en.wikipedia.org/wiki/Bucky_Larson:_Born_to_Be_a_Star
2573,Chimpanzee,Chimpanzee,https://www.imdb.com/title/tt1222815/,Movie,7.1,78.0,2011.0,"Documentary, Family",6414,2013-05-03,"Alastair Fothergill, Mark Linfield",https://en.wikipedia.org/wiki/Chimpanzee_(film)
2574,The Truth About Emanuel,The Truth About Emanuel,https://www.imdb.com/title/tt1838520/,Movie,6.0,95.0,2013.0,"Drama, Mystery, Thriller",9786,2014-01-10,Francesca Gregorini,No Wikipedia page found for the search string.
2575,Berberian Sound Studio,Berberian Sound Studio,https://www.imdb.com/title/tt1833844/,Movie,6.2,92.0,2012.0,"Drama, Horror, Thriller",17736,2012-08-31,Peter Strickland,https://en.wikipedia.org/wiki/Berberian_Sound_Studio
2576,Dead Season,Dead Season,https://www.imdb.com/title/tt1650042/,Movie,4.6,85.0,2012.0,"Horror, Sci-Fi",3217,2012-07-05,Adam Deyoe,https://en.wikipedia.org/wiki/The_Walking_Dead_(franchise)
2577,Hello I Must Be Going,Hello I Must Be Going,https://www.imdb.com/title/tt2063666/,Movie,6.2,95.0,2012.0,"Comedy, Drama, Romance",6571,2014-02-10,Todd Louiso,"https://en.wikipedia.org/wiki/Hello,_Dolly!_(musical)"
2578,Offender,Offender,https://www.imdb.com/title/tt1821427/,Movie,6.0,102.0,2012.0,"Action, Crime, Drama, Thriller",4978,2012-08-08,Ron Scalpello,https://en.wikipedia.org/wiki/Sex_offender_registries_in_the_United_States
2579,Another Happy Day,Another Happy Day,https://www.imdb.com/title/tt1719071/,Movie,6.0,119.0,2011.0,"Comedy, Drama",4628,2011-12-08,Sam Levinson,https://en.wikipedia.org/wiki/One_Day_(2011_film)
2580,96 Minutes,96 Minutes,https://www.imdb.com/title/tt1641385/,Movie,5.7,93.0,2011.0,"Drama, Thriller",3410,2011-10-14,Aimee Lagos,No Wikipedia page found for the search string.
2581,The Decoy Bride,The Decoy Bride,https://www.imdb.com/title/tt1657299/,Movie,6.1,89.0,2011.0,"Comedy, Drama, Romance",12766,2012-03-09,Sheree Folkson,https://en.wikipedia.org/wiki/Bobby_Campo
2582,Quarantine 2: Terminal,Quarantine 2: Terminal,https://www.imdb.com/title/tt1699231/,Movie,5.2,86.0,2011.0,"Horror, Sci-Fi, Thriller",21187,2011-06-17,John Pogue,https://en.wikipedia.org/wiki/Kuala_Lumpur_International_Airport
2583,4:44 Last Day on Earth,4:44 Last Day on Earth,https://www.imdb.com/title/tt1707391/,Movie,4.6,82.0,2011.0,"Drama, Fantasy, Sci-Fi",5843,2012-12-19,Abel Ferrara,No Wikipedia page found for the search string.
2584,Loosies,Loosies,https://www.imdb.com/title/tt1568337/,Movie,6.1,89.0,2011.0,"Comedy, Crime, Romance",6216,2011-11-09,Michael Corrente,https://en.wikipedia.org/wiki/Chad_A._Verdi
2585,Twixt,Twixt,https://www.imdb.com/title/tt1756851/,Movie,4.8,88.0,2011.0,"Comedy, Fantasy, Horror, Mystery, Thriller",12118,2012-04-11,Francis Ford Coppola,No Wikipedia page found for the search string.
2586,Restless,Restless,https://www.imdb.com/title/tt1498569/,Movie,6.7,91.0,2011.0,"Drama, Romance",18522,2011-10-21,Gus Van Sant,https://en.wikipedia.org/wiki/Restless_(2011_film)
2587,Evidence,Evidence,https://www.imdb.com/title/tt1640218/,Movie,5.0,78.0,2012.0,"Horror, Sci-Fi",5455,2012-09-27,Howie Askins,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
2588,You May Not Kiss the Bride,You May Not Kiss the Bride,https://www.imdb.com/title/tt1381418/,Movie,5.4,99.0,2011.0,"Action, Comedy, Crime, Romance",7790,2011-06-24,Rob Hedden,https://en.wikipedia.org/wiki/The_Princess_Bride_(film)
2589,Take Me Home,Take Me Home,https://www.imdb.com/title/tt1261954/,Movie,6.8,97.0,2011.0,"Comedy, Romance",8141,2013-10-04,Sam Jaeger,https://en.wikipedia.org/wiki/Take_Me_Home_Tonight_(film)
2590,4.3.2.1.,4.3.2.1,https://www.imdb.com/title/tt1514041/,Movie,5.8,117.0,2010.0,"Action, Adventure, Crime, Mystery, Thriller",11088,2010-06-02,"Noel Clarke, Mark Davis",https://en.wikipedia.org/wiki/List_of_One_Tree_Hill_episodes
2591,Nude Nuns with Big Guns,Nude Nuns with Big Guns,https://www.imdb.com/title/tt1352388/,Movie,3.9,91.0,2010.0,"Action, Comedy, Thriller",6346,2010-09-24,Joseph Guzman,https://en.wikipedia.org/wiki/Machete_(2010_film)
2592,Wrecked,Wrecked,https://www.imdb.com/title/tt1316622/,Movie,5.3,91.0,2010.0,"Adventure, Drama, Mystery, Thriller",17055,2011-06-10,Michael Greenspan,https://en.wikipedia.org/wiki/List_of_American_films_of_2011
2593,Birdemic: Shock and Terror,Birdemic: Shock and Terror,https://www.imdb.com/title/tt1316037/,Movie,1.7,105.0,2010.0,"Horror, Thriller",25844,2010-05-28,James Nguyen,https://en.wikipedia.org/wiki/List_of_films_considered_the_worst
2594,Passion Play,Passion Play,https://www.imdb.com/title/tt1396221/,Movie,4.5,94.0,2010.0,"Drama, Fantasy, Horror, Romance",8707,2011-07-02,Mitch Glazer,https://en.wikipedia.org/wiki/List_of_Michael_Sheen_performances
2595,Game of Death,Game of Death,https://www.imdb.com/title/tt1446072/,Movie,4.7,98.0,2011.0,"Action, Adventure, Thriller",7143,2011-06-09,Giorgio Serafini,https://en.wikipedia.org/wiki/Game_of_Death
2596,And Soon the Darkness,And Soon the Darkness,https://www.imdb.com/title/tt1391034/,Movie,5.1,91.0,2010.0,"Drama, Horror, Mystery, Thriller",18996,2011-02-11,Marcos Efron,https://en.wikipedia.org/wiki/The_Ghost_and_the_Darkness
2597,Les Misérables in Concert: The 25th Anniversary,Les Misérables in Concert: The 25th Anniversary,https://www.imdb.com/title/tt1754109/,Movie,8.8,178.0,2010.0,"Drama, Musical",6541,2010-10-03,"Nick Morris, Laurence Connor, James Powell",https://en.wikipedia.org/wiki/Matt_Lucas
2598,Open Season 3,Open Season 3,https://www.imdb.com/title/tt1646926/,Movie,5.0,75.0,2010.0,"Animation, Adventure, Comedy, Family",13663,2011-04-29,Cody Cameron,https://en.wikipedia.org/wiki/List_of_Breaking_Bad_episodes
2599,Arthur 3: The War of the Two Worlds,Arthur 3: la guerre des deux mondes,https://www.imdb.com/title/tt0940656/,Movie,5.5,101.0,2010.0,"Animation, Adventure, Family, Fantasy",10681,2010-10-13,Luc Besson,https://en.wikipedia.org/wiki/Arthur_3:_The_War_of_the_Two_Worlds
2600,Burke and Hare,Burke & Hare,https://www.imdb.com/title/tt1320239/,Movie,6.1,91.0,2010.0,"Comedy, Crime, History, Thriller",21526,2010-10-29,John Landis,No Wikipedia page found for the search string.
2601,S. Darko - A Donnie Darko Tale,S. Darko,https://www.imdb.com/title/tt1231277/,Movie,3.6,103.0,2009.0,"Drama, Mystery, Sci-Fi, Thriller",14619,2009-08-21,Chris Fisher,No Wikipedia page found for the search string.
2602,The Private Lives of Pippa Lee,The Private Lives of Pippa Lee,https://www.imdb.com/title/tt1134629/,Movie,6.3,98.0,2009.0,"Comedy, Drama, Romance",14351,2009-07-10,Rebecca Miller,https://en.wikipedia.org/wiki/Brad_Pitt_filmography
2603,Lesbian Vampire Killers,Lesbian Vampire Killers,https://www.imdb.com/title/tt1020885/,Movie,5.1,86.0,2009.0,"Action, Comedy, Fantasy, Horror",21070,2009-03-20,Phil Claydon,https://en.wikipedia.org/wiki/Lesbian_Vampire_Killers
2604,Doghouse,Doghouse,https://www.imdb.com/title/tt1023500/,Movie,6.0,89.0,2009.0,"Comedy, Horror, Sci-Fi",23033,2009-06-12,Jake West,https://en.wikipedia.org/wiki/Macabre_(2009_film)
2605,I Hope They Serve Beer in Hell,I Hope They Serve Beer in Hell,https://www.imdb.com/title/tt1220628/,Movie,5.2,105.0,2009.0,Comedy,8743,2009-09-25,Bob Gosse,https://en.wikipedia.org/wiki/I_Hope_They_Serve_Beer_in_Hell_(film)
2606,Surviving Summer,Greta,https://www.imdb.com/title/tt1059925/,Movie,6.1,92.0,2009.0,"Drama, Romance",10446,2009-11-25,Nancy Bardawil,https://en.wikipedia.org/wiki/The_Rugrats_Movie
2607,Nine Miles Down,Nine Miles Down,https://www.imdb.com/title/tt0812352/,Movie,5.3,86.0,2009.0,"Horror, Mystery, Sci-Fi, Thriller",4017,2012-06-28,Anthony Waller,https://en.wikipedia.org/wiki/Johnny_Pacar
2608,St Trinian's 2: The Legend of Fritton's Gold,St Trinian's 2: The Legend of Fritton's Gold,https://www.imdb.com/title/tt1210106/,Movie,5.3,106.0,2009.0,"Adventure, Comedy, Family",8984,2009-12-18,"Oliver Parker, Barnaby Thompson",https://en.wikipedia.org/wiki/St_Trinian%27s_2:_The_Legend_of_Fritton%27s_Gold
2609,Blood: The Last Vampire,Blood: The Last Vampire,https://www.imdb.com/title/tt0806027/,Movie,5.2,91.0,2009.0,"Action, Adventure, Fantasy, Horror, Thriller",15370,2009-06-26,Chris Nahon,No Wikipedia page found for the search string.
2610,Highlander: The Source,Highlander: The Source,https://www.imdb.com/title/tt0299981/,TV Movie,3.0,86.0,2007.0,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",10030,2007-08-19,Brett Leonard,No Wikipedia page found for the search string.
2611,The Butterfly Effect 2,The Butterfly Effect 2,https://www.imdb.com/title/tt0457297/,Movie,4.5,92.0,2006.0,"Drama, Sci-Fi, Thriller",37697,2007-04-23,John R. Leonetti,https://en.wikipedia.org/wiki/Dustin_Milligan
2612,Elegy,Elegy,https://www.imdb.com/title/tt0974554/,Movie,6.7,112.0,2008.0,"Drama, Romance",23391,2008-08-08,Isabel Coixet,https://en.wikipedia.org/wiki/Elegy_of_Ren
2613,If Only,If Only,https://www.imdb.com/title/tt0332136/,Movie,7.0,92.0,2004.0,"Comedy, Drama, Fantasy, Romance",34095,2004-07-15,Gil Junger,No Wikipedia page found for the search string.
2614,The Contract,The Contract,https://www.imdb.com/title/tt0445946/,Movie,5.6,96.0,2006.0,"Action, Crime, Drama, Thriller",26358,2007-04-05,Bruce Beresford,https://en.wikipedia.org/wiki/DR_Movie
2615,Wedding Daze,The Pleasure of Your Company,https://www.imdb.com/title/tt0484877/,Movie,5.6,91.0,2006.0,"Comedy, Romance",17779,2007-06-01,Michael Ian Black,No Wikipedia page found for the search string.
2616,Savage Grace,Savage Grace,https://www.imdb.com/title/tt0379976/,Movie,5.7,97.0,2007.0,Drama,12185,2008-07-11,Tom Kalin,https://en.wikipedia.org/wiki/Rufus_Sewell
2617,Black Sheep,Black Sheep,https://www.imdb.com/title/tt0779982/,Movie,5.8,87.0,2006.0,"Comedy, Horror, Sci-Fi",42454,2007-10-12,Jonathan King,https://en.wikipedia.org/wiki/Shaun_the_Sheep
2618,Speak,Speak,https://www.imdb.com/title/tt0378793/,Movie,7.2,89.0,2004.0,Drama,30144,2004-01-20,Jessica Sharzer,https://en.wikipedia.org/wiki/Speak_(2004_film)
2619,Splinter,Splinter,https://www.imdb.com/title/tt1031280/,Movie,6.1,82.0,2008.0,"Crime, Horror, Sci-Fi, Thriller",41687,2009-04-03,Toby Wilkins,https://en.wikipedia.org/wiki/List_of_Ubisoft_games:_2000%E2%80%932009
2620,Breaking and Entering,Breaking and Entering,https://www.imdb.com/title/tt0443456/,Movie,6.5,120.0,2006.0,"Crime, Drama, Romance",23417,2006-11-10,Anthony Minghella,https://en.wikipedia.org/wiki/Aaron_Paul
2621,The Football Factory,The Football Factory,https://www.imdb.com/title/tt0385705/,Movie,6.7,91.0,2004.0,"Crime, Drama, Sport",33230,2004-05-14,Nick Love,https://en.wikipedia.org/wiki/House_of_Wax_(2005_film)
2622,Resident Evil: Degeneration,Resident Evil: Degeneration,https://www.imdb.com/title/tt1174954/,Movie,6.4,97.0,2008.0,"Animation, Action, Horror, Sci-Fi, Thriller",33563,2008-10-18,Makoto Kamiya,https://en.wikipedia.org/wiki/Resident_Evil:_Degeneration
2623,Starship Troopers 3: Marauder,Starship Troopers 3: Marauder,https://www.imdb.com/title/tt0844760/,Video,4.3,105.0,2008.0,"Action, Adventure, Sci-Fi",24877,2008-09-29,Edward Neumeier,https://en.wikipedia.org/wiki/List_of_Star_Wars_spacecraft
2624,Wild Things 3,Wild Things: Diamonds in the Rough,https://www.imdb.com/title/tt0448179/,Movie,4.5,87.0,2005.0,"Crime, Drama, Mystery, Thriller",5448,2005-02-19,Jay Lowi,https://en.wikipedia.org/wiki/Wild_Things:_Diamonds_in_the_Rough
2625,The Nines,The Nines,https://www.imdb.com/title/tt0810988/,Movie,6.2,100.0,2007.0,"Drama, Fantasy, Mystery, Thriller",34839,2007-11-30,John August,No Wikipedia page found for the search string.
2626,Sukiyaki Western Django,Sukiyaki uesutan Jango,https://www.imdb.com/title/tt0906665/,Movie,6.1,121.0,2007.0,"Action, Western",15964,2007-09-15,Takashi Miike,https://en.wikipedia.org/wiki/Django_(1966_film)
2627,Home of the Brave,Home of the Brave,https://www.imdb.com/title/tt0763840/,Movie,5.6,106.0,2006.0,"Action, Drama, War",11345,2007-01-05,Irwin Winkler,https://en.wikipedia.org/wiki/Home_of_the_Brave_(2006_film)
2628,The Poker House,The Poker House,https://www.imdb.com/title/tt1014806/,Movie,6.3,93.0,2008.0,Drama,5953,2008,Lori Petty,https://en.wikipedia.org/wiki/The_Poker_House
2629,The Assassination,Assassination of a High School President,https://www.imdb.com/title/tt1018818/,Movie,6.2,93.0,2008.0,"Comedy, Crime, Mystery",16437,2010-04-08,Brett Simon,https://en.wikipedia.org/wiki/The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford
2630,All the Boys Love Mandy Lane,All the Boys Love Mandy Lane,https://www.imdb.com/title/tt0490076/,Movie,5.5,90.0,2006.0,"Horror, Mystery, Thriller",35150,2008-02-15,Jonathan Levine,No Wikipedia page found for the search string.
2631,Miss Pettigrew Lives for a Day,Miss Pettigrew Lives for a Day,https://www.imdb.com/title/tt0970468/,Movie,7.0,92.0,2008.0,"Comedy, Romance",29985,2008-08-15,Bharat Nalluri,https://en.wikipedia.org/wiki/Mark_Strong
2632,Happy-Go-Lucky,Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,Movie,7.0,118.0,2008.0,"Comedy, Drama, Romance",41367,2008-04-18,Mike Leigh,https://en.wikipedia.org/wiki/Happy-Go-Lucky_(2008_film)
2633,Facing the Giants,Facing the Giants,https://www.imdb.com/title/tt0805526/,Movie,6.5,111.0,2006.0,"Drama, Sport",18349,2006-09-29,Alex Kendrick,https://en.wikipedia.org/wiki/Facing_the_Giants
2634,100 Girls,100 Girls,https://www.imdb.com/title/tt0214388/,Movie,5.8,94.0,2000.0,"Comedy, Romance",23859,2000-09-01,Michael Davis,https://en.wikipedia.org/wiki/Stinkers_Bad_Movie_Awards
2635,Dog Soldiers,Dog Soldiers,https://www.imdb.com/title/tt0280609/,Movie,6.8,105.0,2002.0,"Action, Horror, Thriller",67112,2002-05-10,Neil Marshall,https://en.wikipedia.org/wiki/Dog_Soldiers_(film)
2636,The Yards,The Yards,https://www.imdb.com/title/tt0138946/,Movie,6.4,115.0,2000.0,"Crime, Drama, Romance, Thriller",23503,2000-11-10,James Gray,No Wikipedia page found for the search string.
2637,SLC Punk!,SLC Punk!,https://www.imdb.com/title/tt0133189/,Movie,7.4,97.0,1998.0,"Comedy, Drama, Music, Romance",33694,2000-03-10,James Merendino,No Wikipedia page found for the search string.
2638,Stealing Beauty,Stealing Beauty,https://www.imdb.com/title/tt0117737/,Movie,6.5,118.0,1996.0,"Drama, Mystery, Romance",30985,1996-08-23,Bernardo Bertolucci,https://en.wikipedia.org/wiki/Stealing_Beauty
2639,The Ice Storm,The Ice Storm,https://www.imdb.com/title/tt0119349/,Movie,7.3,112.0,1997.0,Drama,61136,1998-02-06,Ang Lee,https://en.wikipedia.org/wiki/List_of_disaster_films
2640,Shallow Grave,Shallow Grave,https://www.imdb.com/title/tt0111149/,Movie,7.2,89.0,1994.0,"Crime, Drama, Thriller",67356,1995-01-06,Danny Boyle,https://en.wikipedia.org/wiki/Thomas_Dekker_(actor)
2641,Playing by Heart,Playing by Heart,https://www.imdb.com/title/tt0145734/,Movie,6.9,121.0,1998.0,"Comedy, Drama, Romance",20509,1999-08-06,Willard Carroll,https://en.wikipedia.org/wiki/Azumi_Kawashima
2642,The Hudsucker Proxy,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,Movie,7.2,111.0,1994.0,"Comedy, Drama, Fantasy",86694,1994-09-02,"Joel Coen, Ethan Coen",https://en.wikipedia.org/wiki/The_Hudsucker_Proxy
2643,The Castle,The Castle,https://www.imdb.com/title/tt0118826/,Movie,7.6,85.0,1997.0,"Comedy, Drama",17828,1998-07-24,Rob Sitch,No Wikipedia page found for the search string.
2644,Velvet Goldmine,Velvet Goldmine,https://www.imdb.com/title/tt0120879/,Movie,6.9,118.0,1998.0,"Drama, Music",38783,1998-10-23,Todd Haynes,https://en.wikipedia.org/wiki/Velvet_Goldmine
2645,Poison Ivy,Poison Ivy,https://www.imdb.com/title/tt0105156/,Movie,5.4,93.0,1992.0,"Drama, Thriller",20548,1992-05-08,Katt Shea,https://en.wikipedia.org/wiki/Hadera
2646,The Man in the Moon,The Man in the Moon,https://www.imdb.com/title/tt0102388/,Movie,7.3,99.0,1991.0,"Drama, Romance",19403,1992-02-28,Robert Mulligan,https://en.wikipedia.org/wiki/Jason_London
2647,Scanners,Scanners,https://www.imdb.com/title/tt0081455/,Movie,6.7,103.0,1981.0,"Horror, Sci-Fi, Thriller",63404,1981-04-23,David Cronenberg,https://en.wikipedia.org/wiki/Louis_Del_Grande
2648,The Fog,The Fog,https://www.imdb.com/title/tt0080749/,Movie,6.8,89.0,1980.0,"Horror, Thriller",85596,1980-11-06,John Carpenter,https://en.wikipedia.org/wiki/Adrienne_Barbeau
2649,Bad Boys,Bad Boys,https://www.imdb.com/title/tt0085210/,Movie,7.2,123.0,1983.0,"Crime, Drama, Thriller",17548,1983-03-25,Rick Rosenthal,https://en.wikipedia.org/wiki/List_of_ITC_Entertainment_films
2650,The Road to Freedom: Year Zero,The Road to Freedom: Year Zero,https://www.imdb.com/title/tt2801158/,Movie,5.6,89.0,2016.0,"Adventure, Drama",11,2016-07-22,Brendan Moriarty,https://en.wikipedia.org/wiki/List_of_interactive_films
2651,Ricky Stanicky,Ricky Stanicky,https://www.imdb.com/title/tt1660648/,Movie,6.2,113.0,2024.0,Comedy,51772,2024-03-07,Peter Farrelly,No Wikipedia page found for the search string.
2652,Rudderless,Rudderless,https://www.imdb.com/title/tt1798243/,Movie,7.4,105.0,2014.0,"Comedy, Drama, Music",19644,2015-02-21,William H. Macy,https://en.wikipedia.org/wiki/Bron_Studios
2653,The Mean Machine,The Longest Yard,https://www.imdb.com/title/tt0071771/,Movie,7.1,121.0,1974.0,"Comedy, Crime, Drama, Sport",21931,1974-08-30,Robert Aldrich,https://en.wikipedia.org/wiki/The_Longest_Yard_(1974_film)
2654,Gone in 60 Seconds,Gone in 60 Seconds,https://www.imdb.com/title/tt0071571/,Movie,6.3,105.0,1974.0,"Action, Crime, Drama, Thriller",10145,1978-03-12,H.B. Halicki,https://en.wikipedia.org/wiki/List_of_abandoned_and_unfinished_films
2655,Magnum Force,Magnum Force,https://www.imdb.com/title/tt0070355/,Movie,7.2,124.0,1973.0,"Action, Crime, Mystery, Thriller",68152,1974-01-04,Ted Post,https://en.wikipedia.org/wiki/List_of_ninja_television_programs
2656,The Way We Were,The Way We Were,https://www.imdb.com/title/tt0070903/,Movie,7.0,118.0,1973.0,"Drama, Romance",28127,1974-02-15,Sydney Pollack,https://en.wikipedia.org/wiki/The_Rumble_in_the_Jungle
2657,Westworld,Westworld,https://www.imdb.com/title/tt0070909/,Movie,6.9,88.0,1973.0,"Action, Drama, Sci-Fi, Thriller, Western",64106,1973-11-21,Michael Crichton,https://en.wikipedia.org/wiki/Ben_Barnes_(actor)
2658,The Pink Panther Strikes Again,The Pink Panther Strikes Again,https://www.imdb.com/title/tt0075066/,Movie,7.1,103.0,1976.0,"Comedy, Crime",32617,1976-12-17,Blake Edwards,https://en.wikipedia.org/wiki/The_Pink_Panther_Strikes_Again
2659,The Bad News Bears in Breaking Training,The Bad News Bears in Breaking Training,https://www.imdb.com/title/tt0075718/,Movie,5.6,100.0,1977.0,"Comedy, Family, Sport",3780,1977-07-08,Michael Pressman,https://en.wikipedia.org/wiki/Jackie_Earle_Haley
2660,Friday the 13th: Part 2,Friday the 13th Part 2,https://www.imdb.com/title/tt0082418/,Movie,6.1,87.0,1981.0,"Horror, Mystery, Thriller",80876,1981-06-21,Steve Miner,https://en.wikipedia.org/wiki/Friday_the_13th_(franchise)
2661,Halloween II,Halloween II,https://www.imdb.com/title/tt0082495/,Movie,6.5,92.0,1981.0,Horror,105246,1982-02-25,Rick Rosenthal,https://en.wikipedia.org/wiki/List_of_Halloween_(franchise)_characters
2662,On Golden Pond,On Golden Pond,https://www.imdb.com/title/tt0082846/,Movie,7.6,109.0,1981.0,Drama,35668,1982-03-12,Mark Rydell,https://en.wikipedia.org/wiki/List_of_ITC_Entertainment_films
2663,The Black Hole,The Black Hole,https://www.imdb.com/title/tt0078869/,Movie,5.9,98.0,1979.0,"Action, Sci-Fi",28582,1979-12-19,Gary Nelson,https://en.wikipedia.org/wiki/The_Black_Hole_(1979_film)
2664,Quadrophenia,Quadrophenia,https://www.imdb.com/title/tt0079766/,Movie,7.2,120.0,1979.0,"Drama, Music",21260,1979-10-12,Franc Roddam,https://en.wikipedia.org/wiki/Quadrophenia_(film)
2665,Psycho II,Psycho II,https://www.imdb.com/title/tt0086154/,Movie,6.6,113.0,1983.0,"Crime, Horror, Mystery, Thriller",32343,1983-09-15,Richard Franklin,https://en.wikipedia.org/wiki/Psycho_(1998_film)
2666,Body Double,Body Double,https://www.imdb.com/title/tt0086984/,Movie,6.8,114.0,1984.0,"Crime, Drama, Mystery, Thriller",40325,1984-11-12,Brian De Palma,https://en.wikipedia.org/wiki/Body_Double
2667,Enemy Mine,Enemy Mine,https://www.imdb.com/title/tt0089092/,Movie,6.8,108.0,1985.0,"Action, Adventure, Drama, Sci-Fi",52491,1986,Wolfgang Petersen,https://en.wikipedia.org/wiki/Doctor_Who_(film)
2668,National Lampoon's European Vacation,National Lampoon's European Vacation,https://www.imdb.com/title/tt0089670/,Movie,6.2,95.0,1985.0,"Adventure, Comedy",72697,1986-01-03,Amy Heckerling,https://en.wikipedia.org/wiki/National_Lampoon%27s_Vacation_(film_series)
2669,Fletch,Fletch,https://www.imdb.com/title/tt0089155/,Movie,6.9,98.0,1985.0,"Comedy, Crime, Mystery",58821,1985-09-27,Michael Ritchie,No Wikipedia page found for the search string.
2670,Police Academy 2: Their First Assignment,Police Academy 2: Their First Assignment,https://www.imdb.com/title/tt0089822/,Movie,5.8,87.0,1985.0,Comedy,60344,1985-07-19,"Jerry Paris, James Signorelli",https://en.wikipedia.org/wiki/Pennsylvania_State_Police
2671,Spies Like Us,Spies Like Us,https://www.imdb.com/title/tt0090056/,Movie,6.4,102.0,1985.0,"Adventure, Comedy",53674,1986-02-14,John Landis,https://en.wikipedia.org/wiki/Spies_Like_Us
2672,Vision Quest,Vision Quest,https://www.imdb.com/title/tt0090270/,Movie,6.7,107.0,1985.0,"Drama, Romance, Sport",10526,1985-02-15,Harold Becker,https://en.wikipedia.org/wiki/Hungry_for_Heaven
2673,An American Tail,An American Tail,https://www.imdb.com/title/tt0090633/,Movie,6.9,80.0,1986.0,"Animation, Adventure, Comedy, Drama, Family, Musical",59080,1987-07-24,Don Bluth,https://en.wikipedia.org/wiki/An_American_Tail_(franchise)
2674,Lucas,Lucas,https://www.imdb.com/title/tt0091445/,Movie,6.9,100.0,1986.0,"Comedy, Drama, Romance",17864,1986-03-28,David Seltzer,https://en.wikipedia.org/wiki/Howard_the_Duck_(film)
2675,Moonstruck,Moonstruck,https://www.imdb.com/title/tt0093565/,Movie,7.2,102.0,1987.0,"Comedy, Drama, Romance",70760,1988-04-15,Norman Jewison,No Wikipedia page found for the search string.
2676,Lock Up,Lock Up,https://www.imdb.com/title/tt0097770/,Movie,6.4,109.0,1989.0,"Action, Crime, Drama, Thriller",47317,1990-02-02,John Flynn,https://en.wikipedia.org/wiki/Shabba_Doo
2677,Look Who's Talking,Look Who's Talking,https://www.imdb.com/title/tt0097778/,Movie,5.9,93.0,1989.0,Comedy,87906,1990-04-06,Amy Heckerling,https://en.wikipedia.org/wiki/Parenthood_(film)
2678,The War of the Roses,The War of the Roses,https://www.imdb.com/title/tt0098621/,Movie,6.8,116.0,1989.0,"Comedy, Romance",58392,1990-03-09,Danny DeVito,https://en.wikipedia.org/wiki/Kathleen_Turner
2679,The Wizard,The Wizard,https://www.imdb.com/title/tt0098663/,Movie,6.1,96.0,1989.0,"Adventure, Comedy, Drama, Family, Romance, Sport",16866,1990-03-16,Todd Holland,https://en.wikipedia.org/wiki/Adaptations_of_The_Wonderful_Wizard_of_Oz
2680,Working Girl,Working Girl,https://www.imdb.com/title/tt0096463/,Movie,6.8,113.0,1988.0,"Comedy, Drama, Romance",64019,1989-03-30,Mike Nichols,https://en.wikipedia.org/wiki/K-9_(film)
2681,Lean on Me,Lean on Me,https://www.imdb.com/title/tt0097722/,Movie,7.4,108.0,1989.0,"Biography, Drama",23353,1990-04-13,John G. Avildsen,https://en.wikipedia.org/wiki/Ben_Affleck_and_Matt_Damon
2682,The Freshman,The Freshman,https://www.imdb.com/title/tt0099615/,Movie,6.5,102.0,1990.0,"Comedy, Crime",22342,1990-11-02,Andrew Bergman,https://en.wikipedia.org/wiki/Charles_Matthau
2683,Mermaids,Mermaids,https://www.imdb.com/title/tt0100140/,Movie,6.7,110.0,1990.0,"Comedy, Drama, Romance",37070,1991-05-24,Richard Benjamin,https://en.wikipedia.org/wiki/The_Little_Mermaid_(1989_soundtrack)
2684,Quigley Down Under,Quigley Down Under,https://www.imdb.com/title/tt0102744/,Movie,6.9,119.0,1990.0,"Action, Adventure, Drama, Romance, Western",25230,1991-04-05,Simon Wincer,https://en.wikipedia.org/wiki/Timeline_of_computer_animation
2685,Young Guns II: Blaze of Glory,Young Guns II,https://www.imdb.com/title/tt0100994/,Movie,6.5,104.0,1990.0,"Action, Drama, Western",39759,1990-11-02,Geoff Murphy,No Wikipedia page found for the search string.
2686,Bill & Ted's Bogus Journey,Bill & Ted's Bogus Journey,https://www.imdb.com/title/tt0101452/,Movie,6.3,93.0,1991.0,"Adventure, Comedy, Fantasy, Music, Sci-Fi",82135,1992-01-03,Peter Hewitt,https://en.wikipedia.org/wiki/List_of_actors_who_have_played_multiple_roles_in_the_same_film
2687,The Naked Gun 2½: The Smell of Fear,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,Movie,6.9,85.0,1991.0,"Comedy, Crime",124426,1991-06-28,David Zucker,https://en.wikipedia.org/wiki/The_Naked_Gun
2688,Return to the Blue Lagoon,Return to the Blue Lagoon,https://www.imdb.com/title/tt0102782/,Movie,5.2,102.0,1991.0,"Adventure, Drama, Romance",22047,1991-08-09,William A. Graham,https://en.wikipedia.org/wiki/Frank_Zappa
